system_id,cohort_id,cohort_name,system_class,feature_sha256,circulation_250km_mean,compactness_ratio_mean,asymmetry_index_mean,filamentation_fraction_mean,coherence_index_mean,boundary_entropy_bits_mean,boundary_sharpness_mean
TC_2024_2024145N14087,D,Monsoon Low Pressure Systems,MONSOON,8506d8c4bbc883704b4f1832e8bb39461bad9a5b8dbb7b0b5562a895e347c020,13800422.518146912,1.1408185958862305,249.65548706054688,0.025749607267263164,0.35368043087971274,14.77064207618668,3.074128835578449e-05
TC_2024_2024181N09320,A,Strong Tropical Cyclones,TC,12f9008345349e21686caede412ce7d99d1ad0704d943677adf8bc967aab87a3,12240285.335266415,0.6781878471374512,586.395751953125,0.01652892561983471,0.36338028169014086,14.433617303640279,1.761390558385756e-05
TC_2024_2024238N25077,D,Monsoon Low Pressure Systems,MONSOON,7f01fc4a7e1196f2593da33ec93bcf3bdc6452659eaf11a287b5331a59e5873f,11774744.917547666,0.732759416103363,302.0166015625,0.0570316235229834,0.41166525781910396,13.723791328707367,1.8490087313693948e-05
TC_2024_2024244N09137,A,Strong Tropical Cyclones,TC,5b66adf4244bf278a167506f8b063b112591b0751ae28b6cb95580a32f81d0ae,21627210.36577885,0.646833062171936,209.92713928222656,0.02308585479133939,0.38809034907597534,14.667991926930648,3.074228152399883e-05
TC_2024_2024270N24128,A,Strong Tropical Cyclones,TC,26bae7d8edc2d42ab2aaff410a20dfe55fa0dcaffd40fa390d850ceaca0d23f7,14443003.729394868,0.6621958613395691,472.8073425292969,0.02096851307970767,0.43457943925233644,14.359423431876987,4.71508210466709e-05
TC_2024_2024279N21265,A,Strong Tropical Cyclones,TC,a5dcd5bc77da8acfcaca7e0ea2ef6a5772158303e1fb6e350a9098309ceafb81,14322908.980414148,0.4741571247577667,300.72039794921875,0.026910730141383784,0.3971631205673759,14.732361728339905,2.0815496100112796e-05
TC_2024_2024295N15092,D,Monsoon Low Pressure Systems,MONSOON,4bb325b73e5d3844fa0f89488415081bb1cd45f02bea521b557b9672d097fe4a,13199564.968711793,0.48507535457611084,325.798095703125,0.01796325387610136,0.38421052631578945,14.515174469107935,2.6240766601404175e-05
TC_2024_2024296N13260,A,Strong Tropical Cyclones,TC,9ffe4f037723e28674ca4f402c42bd07dd7276493d2673b1131a19427455716b,15903351.307644013,0.4966091513633728,470.49188232421875,0.005464107642920566,0.415929203539823,14.58993198233992,1.08066506072646e-05
TC_2024_2024298N13150,A,Strong Tropical Cyclones,TC,871fd3abb88a86da02f1a19a8476efa4734da2bec669417d8896dc1a7e4b8547,26587017.369870458,0.55039381980896,328.8934020996094,0.018509664640393417,0.4151436031331593,14.666245464930876,3.534116331138648e-05
TC_2024_2024313N10169,A,Strong Tropical Cyclones,TC,8915f9b905deb3e04ccb50d659eda124491f66b6bf8c0975b76d3303ebed2fa3,15447299.861706952,0.869729220867157,532.9788818359375,0.014753090635885526,0.39805825242718446,14.395304000102595,2.5698089302750304e-05
TC_2024_2024319N16282,B,Weak Tropical Cyclones / Depressions,TC,f576ae91225f737878a574bb0c3d332261be989e9893f7565c892450525e7cc3,5105968.251636851,0.20965786278247833,1015.48583984375,0.0637934567310976,0.399250936329588,14.697654510743856,2.2797197743784636e-05
TC_2024_2024329N04089,D,Monsoon Low Pressure Systems,MONSOON,af6080f95c48a04604ec300e3346879f7dc65cad13933d3aa37b2549f4dbda2b,9587342.175353918,0.40342608094215393,325.8873291015625,0.025066593811898095,0.387523629489603,14.49344499170852,1.959305336640682e-05
TC_2025_2025064S12067,B,Weak Tropical Cyclones / Depressions,TC,910bf5072a1c82d3b812da589c22ff0f4f2263d2b4b7f757b3e3c8deedebe846,-19938971.57320472,0.32124876976013184,72.6431884765625,0.039751383102247115,0.4177831912302071,14.425777354125668,4.694092058343813e-05
TC_2025_2025100S09132,A,Strong Tropical Cyclones,TC,02efb0a6128949e9d751042f4b96feb440efec5570d93f8c325693e90055ff25,-11057580.715930376,0.7514758110046387,332.6277160644531,0.0357899050611297,0.340153452685422,14.058482602729645,1.1165514479216654e-05
TC_2025_2025161N15114,B,Weak Tropical Cyclones / Depressions,TC,fb28751be25ab47a2279aab7fd66e2b31582ef4989250f763ff2b6dd29ed57fb,15706414.057320187,0.26645588874816895,71.4621810913086,0.0743801652892562,0.44047619047619047,14.48968043263215,3.636671317508444e-05
TC_2025_2025203N20124,B,Weak Tropical Cyclones / Depressions,TC,8668d4d8ed2b6aa8002b1c405e288c55ec93fc19b7d42f69482a2b8d64196b70,17859995.40668015,0.24144893884658813,82.72943115234375,0.07492657605354826,0.49353301565690944,14.563994231180486,1.8107159121427685e-05
TC_2025_2025223N17337,A,Strong Tropical Cyclones,TC,c895cd6abeab4260f8a9f4bb9d54479389fe4b9e9fe451e534752841089388ab,18657479.3509087,0.40759313106536865,221.39053344726562,0.01980739020558705,0.38424821002386633,14.776991833964987,2.0713523554150015e-05
TC_2025_2025233N15126,B,Weak Tropical Cyclones / Depressions,TC,f0adc5106a3134440eba38424b9aaf19d95af8320f08f428460a0afb02c7e726,15979658.986828275,0.44546565413475037,190.91189575195312,0.033809166040571,0.40425531914893614,14.60306636704702,2.4212640710175037e-05
TC_2025_2025240N15117,B,Weak Tropical Cyclones / Depressions,TC,b7ca784c57a2064f233edaae13fdb24770158cc2c2c86a18084c23c8ebab0e3b,10329414.408605963,0.5092140436172485,409.29443359375,0.06399836076770712,0.4186222558667676,14.68418755156787,3.489997470751405e-05
TC_2025_2025248N18120,B,Weak Tropical Cyclones / Depressions,TC,828d723571598fcb7377e31d1af8ff9bfd5b2bf116485622126f058cdaa6b3d1,11956440.45755191,0.44555917382240295,141.87530517578125,0.07287753568745305,0.4438430311231394,14.263994048760162,1.214873009303119e-05
TC_2025_2025259N13126,B,Weak Tropical Cyclones / Depressions,TC,006ff45ec783273ea912637b15c9e461a531c61c630f9dc01da93fdaee1c1ca4,6899960.4685443,0.4390057921409607,359.05572509765625,0.07117000204904037,0.4147997284453496,14.240243488832903,1.964225339179393e-05
TC_2025_2025260N13138,A,Strong Tropical Cyclones,TC,a3c60b49db6eb99c3fb9d3708db3a72762c90129c5f7a0f99b6450a44aa59504,20829601.007206984,0.5573527216911316,440.736083984375,0.017758349839491837,0.35064935064935066,14.13672927547937,3.115975050604902e-05
TC_2025_2025266N11137,B,Weak Tropical Cyclones / Depressions,TC,0c7464dccd8b1d521169885851783ce3f90d9fb32f5442ed50842e42d47eb66a,17345938.075530745,0.30610203742980957,125.56278228759766,0.044464175944266104,0.3806998939554613,14.45836778332104,1.9722943761735223e-05
TC_2025_2025268N19306,A,Strong Tropical Cyclones,TC,abae394d153ea85810804c7aaa87c51a6c88044fa548137e51431df664240a22,18444315.733812883,0.6627281308174133,342.7988586425781,0.013933474489447442,0.45195729537366547,14.430066646582885,1.6358360880985856e-05
TC_2025_2025274N16087,D,Monsoon Low Pressure Systems,MONSOON,6c9a48426d9801f46f68b47c6dce15b6989ab746ca8c35a5c89b39ac2d6e0272,10321751.182168867,0.20888759195804596,159.6304473876953,0.04384946383443754,0.3305699481865285,14.350836556349622,2.1929308786639012e-05
TC_2025_2025276N22067,D,Monsoon Low Pressure Systems,MONSOON,f2051bcb36df98872f827cfc6bd564f062ec283183f6c3a57f221ca20fe20e2f,12368149.907600837,0.6970224380493164,442.4710693359375,0.03394576873164401,0.34506089309878213,14.687807616632067,1.4888787518430036e-05
TC_2025_2025281N38324,B,Weak Tropical Cyclones / Depressions,TC,4cfb7a608f6db59fd5a9e2e9360d3708e207f4171b1cf9d9945103dce3f601b0,8748532.66702524,0.40164148807525635,118.73409271240234,0.029301277235161533,0.5348837209302325,12.898833706112288,9.130697435466573e-06
TC_2025_2025282N16261,B,Weak Tropical Cyclones / Depressions,TC,d0b41f9fc89b0f8fa29db021c5683a444ec2f547d36259a1c39dbc63e28edfb3,7768620.601613793,0.9877183437347412,440.40643310546875,0.044669079980875624,0.3753943217665615,14.737220775837542,1.3199789464124478e-05
TC_2025_2025289N13140,B,Weak Tropical Cyclones / Depressions,TC,4a4052ed9eec3b8d7c1bd3f822868c1f700aa1b79f63d8056d1f5603cdcd4a86,6569986.743233199,0.1906023770570755,463.4213562011719,0.08633290075814494,0.44788087056128295,14.401968941533761,2.9139073376427405e-05
TC_2025_2025294N14290,A,Strong Tropical Cyclones,TC,84bda7bd2d3fa2ba6e0b19b1142aa3a84a41eeca244dd6d1e69f15830fa74793,19177598.317024752,0.4639066755771637,289.99761962890625,0.01673382965644423,0.33879781420765026,14.314128016993278,2.9922157409600914e-05
TC_2025_2025297N13247,B,Weak Tropical Cyclones / Depressions,TC,dbec3410b2c2dfb8a3c21312b83d4a6c0f405e4c76181b336ad73f319a2d335a,10175265.00375794,0.5160757303237915,199.3368682861328,0.015982514855542654,0.40963855421686746,14.280961279266217,1.2020377653243486e-05
TC_2025_2025300N11086,D,Monsoon Low Pressure Systems,MONSOON,f866e3de1b1bc9aaf3202278e8415c167ff68d82e82220d5f9c87d9f45896fa1,13528956.690056888,0.44735753536224365,206.9844207763672,0.03824875350044396,0.4854111405835544,14.275412709585527,2.5524226657580584e-05
TC_2025_2025305N08140,B,Weak Tropical Cyclones / Depressions,TC,4803c6a79eca17cabe5ce051bce6a11ca573f37a59a77501a1f662143a56e48a,10622394.932431735,0.36067959666252136,285.98175048828125,0.04111741001297726,0.37757437070938216,14.57575790033823,1.3350962035474367e-05
TC_2025_2025308N09144,B,Weak Tropical Cyclones / Depressions,TC,4a40fe4d52b27240273e446a83356fbeb11900a30d0a3b305cbef791f104d246,15774946.196516568,0.10885550826787949,74.5310287475586,0.042346834232634384,0.514041514041514,14.544038194562825,1.8962882677442394e-05
TC_2025_2025330N05099,D,Monsoon Low Pressure Systems,MONSOON,e0acf5f5689ad5ce258281455984febc2634c6fee8bee501f990ecdb164b41e0,5237468.039394639,0.0669119581580162,730.4472045898438,0.07171641281333242,0.4208389715832206,14.286318033311069,2.705644874367863e-05
TC_2025_2025331N07081,D,Monsoon Low Pressure Systems,MONSOON,034f7c4956d160d8aa16598c96b37776c5f8e0c3674dc196354e3cd5502b0283,10783698.096427249,0.4026309549808502,190.2480926513672,0.035516699678983674,0.3959731543624161,14.4432822658359,2.8507110982900485e-05
TC_2026_2026005S10097,B,Weak Tropical Cyclones / Depressions,TC,a27d6f1f76ef8f356c65633e1e5012dfe1b81d22a2119d367e9fd80d6232102c,-13922442.432174847,0.23126226663589478,64.21031951904297,0.03374086469503449,0.5583596214511041,14.276633830413141,1.8492934032110497e-05
TC_2026_2026051S15076,A,Strong Tropical Cyclones,TC,c74820f6817d73c6455ba1c5453889f5c3a02f62eac557f3898c8a361778b306,-16023057.30277464,0.490966796875,412.4332580566406,0.006556929171504679,0.45454545454545453,14.739201855487698,1.822362537495792e-05
TC_2026_2026099N09152,A,Strong Tropical Cyclones,TC,70cf4a70bb003c80bd440e6c35641f9d3dff99a459a4c26934ff572f67d5a9de,26007306.91683461,0.36767032742500305,167.43643188476562,0.004439587459872959,0.4444444444444444,14.346586262903033,2.757537913566921e-05
TC_2026_2026152N08237,B,Weak Tropical Cyclones / Depressions,TC,765c7547e699b08041ad99851defd80d10570716c5864fccc45bae06a6ea7979,9539152.647864906,0.4911167025566101,168.37599182128906,0.009641873278236915,0.5300546448087432,14.512623306615057,1.649052501306869e-05
TC_2026_2026157N14255,B,Weak Tropical Cyclones / Depressions,TC,ede3327dc7614928efbf45ce47e0da8ebd011d83d5741a84544bd37d32e46505,5044519.131763419,0.10610994696617126,357.37603759765625,0.042986111111111114,0.37402885682574916,13.785910181641253,1.6285737729049288e-05
TC_2026_2026158N10271,B,Weak Tropical Cyclones / Depressions,TC,c43fed2af6bb41538c307191217889c7c6ce62c78d69e0f89c5d9306ca2f3e4d,2709616.11961504,0.6192337870597839,2049.825439453125,0.06430555555555556,0.403030303030303,13.785553141309515,1.766413333825767e-05
TC_2026_2026166N24260,B,Weak Tropical Cyclones / Depressions,TC,42d8782f812992986a6fae10c5ae62f7695371c8b644ae729bf3e6c6ee553198,7263373.602893292,0.7795597910881042,330.22772216796875,0.0551191858479612,0.341645885286783,14.589087443135979,1.3452001439873129e-05
TC_2026_2026180N11238,B,Weak Tropical Cyclones / Depressions,TC,b9ef85d03d8cb7d1ba11f12a1070bac202c08005985566fdaf5559dcc299ebdc,15353140.159633897,0.31130683422088623,96.71778106689453,0.023222457482412404,0.4945054945054945,13.920410838244818,1.993838850467e-05
TC_2026_2026182N09163,A,Strong Tropical Cyclones,TC,dc35fcd2d82f19502ea376daf2deb561234f3f21f79921d157c6987ecb6801ee,27133762.062906,0.40986868739128113,231.82191467285156,0.004849395533092002,0.5777777777777777,14.445713826063338,2.0735018551931717e-05
TC_2026_2026194N12265,B,Weak Tropical Cyclones / Depressions,TC,4a57dbc5d54f7f67b360e6ac5927b57d1a3e4f81a1747b5e54dc8f2a1f3c16f4,10169487.482759045,0.19069485366344452,76.80320739746094,0.058807458506932586,0.42431761786600497,14.322733897285163,1.2043250535498373e-05
TC_2026_2026198N08260,B,Weak Tropical Cyclones / Depressions,TC,68648b10e8009578c2e011fa85e9922df7025f32f6e102ae21bbe9df054bf596,13116782.823479904,0.27189841866493225,124.92888641357422,0.023427361519021923,0.4978165938864629,13.729122135737892,2.129669883288443e-05
